| hostname | job_id| fail_time           | category | reason | description                      | text     | jf_id   | nodes
| titan    |1832578| 2014-01-05 05:39:55 | software | system | GPU XID                          | Node c2-4c0s6n1 GPU Xid 44 Graphics Engine fault during context switch |115616|c4-4c0s6n0 c2-4c1s7n0 c6-4c0s7n3 c2-4c1s7n2 c4-4c0s6n3 c2-4c0s7n2 c8-4c1s6n0 c4-4c1s7n1 c2-4c0s7n1 c6-4c1s7n2 c8-4c1s6n2 c8-4c0s6n2 c6-4c1s6n3 c8-4c1s6n1 c6-4c1s7n3 c4-4c0s6n1 c6-4c1s6n0 c2-4c0s7n0 c6-4c0s6n0 c4-4c1s7n3 c6-4c1s6n2 c4-4c0s6n2 c6-4c1s7n1 c2-4c0s6n1 c4-4c0s7n2 c4-4c1s7n2 c8-4c0s7n0 c6-4c0s6n3 c2-4c0s7n3 c4-4c1s7n0 c6-4c0s6n1 c4-4c0s7n0 c4-4c0s7n3 c4-4c0s7n1 c6-4c1s6n1 c6-4c0s6n2
| titan    |1832579| 2014-01-05 06:35:32 | software | system | GPU XID                          | Node c2-4c0s2n1 GPU Xid 44 Graphics Engine fault during context switch |115652|c2-4c0s2n1
| titan    |1830590| 2014-01-06 11:05:34 | hardware | system | Machine Check Exception          | Node c22-7c0s6n0 Core 0 Machine Check Exception Bank 4 Status fe00200040080813 Addr 0000000378556c30 Socket 0 |115655|c22-7c0s6n0
| titan    |1834160| 2014-01-06 18:37:31 | software | system | GPU XID                          | Node c5-2c0s0n2 GPU Xid 44 Graphics Engine fault during context switch |115663|c3-2c0s0n3 c3-2c0s0n2 c5-2c0s0n3 c5-2c0s0n2
| titan    |1834101| 2014-01-07 16:29:12 | hardware | system | SXM Power Off                    | c4-1c0s4n2 SXM Power Off |115668|c4-1c0s4n2
| titan    |1834101| 2014-01-07 16:29:16 | hardware | system | HT Lockup                        | Tue Jan  7 16:29:16 2014 |115670|c4-1c0s4n2
| titan    |1827971| 2014-01-07 23:52:23 | hardware | system | Machine Check Exception          | Node c10-5c1s1n2 MCE Threshold CPU 8 |115674|c10-5c1s1n2
| titan    |1827971| 2014-01-07 23:52:23 | software | system | Kernel Panic                     | Pid: 17019, comm: threshold_trigg Tainted: P   M       2.6.32.59-0.7.1_1.0401.6845-cray_gem_c #1       RIP: 0010:[<ffffffff81225416>]  [<ffffffff81225416>] sysrq_handle_crash+0x16/0x20      RSP: 0018:ffff8803e2a05e68  EFLAGS: 00010092      %p |115675|c10-5c1s1n2
| titan    |1834448| 2014-01-08 01:26:03 | hardware | system | Voltage Fault                    | Voltage Fault Node c16-6c0s3n1 |115677|c16-6c0s3n2 c16-6c0s3n1
| titan    |1834448| 2014-01-08 01:26:04 | hardware | system | SXM Power Off                    | c16-6c0s3n1 SXM Power Off |115678|c16-6c0s3n2 c16-6c0s3n1
| titan    |1834448| 2014-01-08 01:26:12 | hardware | system | Module Failed                    | Module Failed c16-6c0s3 |115681|c16-6c0s3
| titan    |1834732| 2014-01-08 23:28:21 | hardware | system | Machine Check Exception          | Node c9-3c0s6n0 Core 8 Machine Check Exception Bank 4 Status fa000000000b0c0f Addr 0000000000000000 Socket 0 |115696|c9-3c0s6n0
| titan    |1835663| 2014-01-09 04:47:25 | hardware | system | Machine Check Exception          | Node c16-2c0s5n3 Core 0 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |115698|c16-2c0s5n3
| titan    |1833289| 2014-01-10 04:50:32 | hardware | system | Machine Check Exception          | Node c13-2c1s5n0 MCE Threshold CPU 0 |115728|c13-2c1s5n0
| titan    |1837683| 2014-01-10 14:12:11 | software | system | LBUG                             | Node c12-6c0s5n1 LBUG in llite_lib.c:1408:ll_delete_inode() |116266|c12-6c0s5n1
| titan    |1837684| 2014-01-10 14:18:24 | software | system | LBUG                             | Node c10-7c1s1n2 LBUG in llite_lib.c:1408:ll_delete_inode() |116337|c10-7c1s1n2
| titan    |1840355| 2014-01-13 15:33:29 | software | system | GPU XID                          | Node c20-1c0s7n0 GPU Xid 13 Graphics Engine Exception |116543|c20-1c0s7n0 c20-1c0s7n1 c20-1c0s7n2 c16-0c0s0n0 c24-1c0s7n2 c16-0c0s1n1 c22-1c0s6n0 c16-0c0s0n1 c22-1c0s7n1 c20-1c0s7n3 c20-1c0s6n0 c16-0c0s1n3 c24-1c0s7n1 c22-1c0s6n1
| titan    |1840377| 2014-01-13 15:53:51 | software | system | GPU XID                          | Node c20-1c0s7n0 GPU Xid 13 Graphics Engine Exception |116697|c20-1c0s7n0 c20-1c0s7n1 c20-1c0s6n1 c20-1c0s6n2 c20-1c0s6n0 c16-0c0s1n1 c16-0c0s0n1 c22-1c0s7n0 c22-1c0s7n3 c14-0c0s1n1 c16-0c0s0n3 c16-0c0s0n2 c24-1c0s6n2 c22-1c0s7n1
| titan    |1840463| 2014-01-13 16:48:47 | software | system | GPU XID                          | Node c10-2c1s4n0 GPU Xid 13 Graphics Engine Exception |116971|c14-2c1s7n1 c14-2c1s7n0 c10-2c1s5n1 c12-2c1s4n0 c10-2c1s6n0 c12-2c1s6n1 c12-2c1s4n2 c10-2c1s7n0 c10-2c1s5n0 c14-2c1s6n3 c10-2c1s7n3 c10-2c1s4n0 c14-2c1s7n2 c14-2c1s7n3
| titan    |1840472| 2014-01-13 17:05:08 | software | system | GPU XID                          | Node c16-2c2s4n3 GPU Xid 13 Graphics Engine Exception |117102|c10-2c2s7n1 c12-2c2s4n2 c10-2c2s5n2 c16-2c2s5n2 c16-2c2s4n3 c14-2c2s4n3 c12-2c2s5n3 c14-2c2s4n1 c14-2c2s4n2 c16-0c1s0n1 c10-2c2s5n3 c16-2c2s5n3 c16-2c2s5n0 c10-2c2s6n1
| titan    |1840479| 2014-01-13 17:08:31 | software | system | GPU XID                          | Node c16-2c2s4n3 GPU Xid 13 Graphics Engine Exception |117332|c14-2c2s4n3 c16-2c2s4n3 c12-2c2s4n0
| titan    |1840483| 2014-01-13 17:14:16 | software | system | GPU XID                          | Node c16-0c1s0n2 GPU Xid 13 Graphics Engine Exception |117452|c16-0c1s0n2 c12-0c1s1n2 c14-0c1s1n0
| titan    |1840489| 2014-01-13 17:20:14 | software | system | GPU XID                          | Node c12-0c1s1n2 GPU Xid 13 Graphics Engine Exception |117616|c14-0c1s1n2 c12-0c1s1n2 c14-0c1s1n0 c16-0c1s0n2
| titan    |1840494| 2014-01-13 17:30:06 | software | system | GPU XID                          | Node c12-0c1s2n2 GPU Xid 13 Graphics Engine Exception |117763|c12-0c1s2n3 c10-0c1s2n3 c12-0c1s3n3 c12-0c1s0n2 c10-0c1s3n3 c10-0c1s3n0 c12-0c1s2n2 c12-0c1s0n0
| titan    |1841354| 2014-01-14 14:49:01 | software | system | GPU XID                          | Node c13-3c2s1n3 GPU Xid 13 Graphics Engine Exception |119109|c13-3c2s1n3
| titan    |1841050| 2014-01-14 18:03:40 | hardware | system | Machine Check Exception          | Node c19-5c1s1n0 MCE Threshold CPU 0 |300494|c19-5c1s1n0
| titan    |1841325| 2014-01-15 01:16:47 | software | system | GPU XID                          | Node c13-3c2s1n3 GPU Xid 13 Graphics Engine Exception |119112|c13-3c2s1n3
| titan    |1844405| 2014-01-17 01:55:24 | software | system | GPU XID                          | Node c5-2c2s1n1 GPU Xid 13 Graphics Engine Exception |119164|c5-2c2s1n1
| titan    |1840077| 2014-01-17 10:10:30 | software | system | GPU XID                          | Node c20-1c0s0n1 GPU Xid 13 Graphics Engine Exception |119169|c20-1c0s0n1
| titan    |1845474| 2014-01-17 11:28:40 | hardware | system | Machine Check Exception          | Node c22-1c0s4n0 MCE Threshold CPU 0 |119170|c22-1c0s4n0
| titan    |1844182| 2014-01-18 16:03:02 | hardware | system | Voltage Fault                    | Voltage Fault Node c6-1c2s5n0 |119180|c6-1c2s5n0
| titan    |1844182| 2014-01-18 16:03:06 | hardware | system | HT Lockup                        | Sat Jan 18 16:03:06 2014 |119182|c6-1c2s5n0
| titan    |1839942| 2014-01-19 01:58:50 | software | system | GPU BUS                          | Node c16-1c0s3n0 GPU 0000:02:00.0 off the bus |119187|c16-1c0s3n0
| titan    |1845488| 2014-01-20 04:28:48 | software | system | GPU XID                          | Node c13-3c2s1n3 GPU Xid 13 Graphics Engine Exception |119199|c13-3c2s1n3
| titan    |1847512| 2014-01-21 04:59:42 | software | system | GPU XID                          | Node c13-3c2s1n3 GPU Xid 13 Graphics Engine Exception |119264|c13-3c2s1n3
| titan    |1847166| 2014-01-23 05:59:42 | hardware | system | GPU DBE                          | Node c21-5c0s7n2 GPU DBE on GPU 00 00 00 |119340|c21-5c0s7n2
| titan    |1852419| 2014-01-26 02:37:09 | hardware | system | GPU DBE                          | Node c13-4c0s7n0 GPU DBE on GPU 00 01 00 |119469|c13-4c0s7n0
| titan    |1852419| 2014-01-26 02:37:09 | software | system | GPU XID                          | Node c13-4c0s7n0 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |119470|c13-4c0s7n0
| titan    |1854486| 2014-01-27 16:43:49 | software | system | GPU XID                          | Node c17-6c2s6n1 GPU Xid 13 Graphics Engine Exception |119546|c17-6c2s6n1 c17-6c2s7n1
| titan    |1852599| 2014-01-27 20:17:36 | software | system | GPU XID                          | Node c9-4c0s2n3 GPU Xid 13 Graphics Engine Exception |119551|c9-4c0s2n3
| titan    |1854111| 2014-01-29 17:32:53 | software | system | GPU XID                          | Node c21-3c0s6n3 GPU Xid 63 |120015|c21-3c0s6n3
| titan    |1855842| 2014-01-29 18:36:41 | software | system | GPU XID                          | Node c13-4c2s0n0 GPU Xid 63 |120017|c13-4c2s0n0
| titan    |1857163| 2014-01-30 12:07:21 | software | system | GPU XID                          | Node c3-0c1s4n2 GPU Xid 13 |120019|c17-3c0s7n0 c1-0c1s5n2 c19-3c1s7n2 c5-0c1s4n2 c5-0c1s4n1 c3-0c1s5n3 c17-3c0s7n1 c19-3c1s6n3 c3-0c1s4n2
| titan    |1857189| 2014-01-30 12:12:37 | software | system | GPU XID                          | Node c20-0c2s6n1 GPU Xid 13 |120223|c20-0c2s6n1
| titan    |1857254| 2014-01-30 13:09:35 | software | system | GPU XID                          | Node c24-0c1s5n3 GPU Xid 13 |120022|c24-0c1s4n3 c24-0c1s4n1 c24-0c1s5n0 c24-0c1s5n3 c22-0c1s4n2 c24-0c1s4n2 c22-0c1s4n1 c24-0c1s5n2
| titan    |1857519| 2014-01-30 16:16:24 | software | system | GPU XID                          | Node c1-0c0s0n1 GPU Xid 13 |120018|c1-0c1s5n2 c3-0c1s5n1 c1-0c0s0n0 c3-0c0s0n0 c5-0c1s4n1 c1-0c0s0n1 c3-0c1s5n0 c3-0c1s4n1 c0-0c1s3n0 c3-0c1s4n2
| titan    |1859074| 2014-01-31 14:36:00 | software | system | GPU XID                          | Node c15-5c2s1n0 GPU Xid 63 |120384|c15-5c2s1n0
| titan    |1860867| 2014-02-02 12:14:38 | hardware | system | GPU DPR                          | Node c12-3c2s7n3 GPU DPR on Page 000000000004daec |120386|c12-3c2s7n3
| titan    |1860952| 2014-02-02 17:55:44 | software | system | GPU XID                          | Node c8-1c1s0n3 GPU Xid 13 |120385|c8-1c1s1n2 c8-1c1s0n3
| titan    |1861013| 2014-02-03 01:46:15 | hardware | system | Voltage Fault                    | Voltage Fault Node c6-4c0s7n0 |120388|c6-4c0s7n0
| titan    |1862282| 2014-02-04 21:12:21 | hardware | system | Machine Check Exception          | Node c18-6c1s7n2 Core 0 Machine Check Exception Bank 4 Status f300000200190127 Addr 0000000000000000 Socket 0 |120453|c18-6c1s7n2
| titan    |1862324| 2014-02-04 22:00:31 | software | system | GPU XID                          | Node c1-0c0s3n1 GPU Xid 44 |120396|c6-2c0s3n3 c0-0c0s3n2 c1-0c0s3n3 c4-2c0s1n2 c5-0c0s4n0 c4-2c0s2n2 c0-0c0s3n0 c2-2c0s3n0 c3-0c0s5n1 c4-2c0s3n0 c8-2c0s3n2 c1-0c0s5n0 c6-2c0s3n0 c5-0c0s4n3 c2-2c0s3n1 c5-0c0s4n2 c3-0c0s4n2 c6-2c0s2n2 c4-2c0s2n0 c24-0c2s7n2 c3-0c0s5n0 c4-2c0s3n3 c0-0c0s5n2 c1-0c0s3n0 c5-0c0s4n1 c2-2c0s2n1 c6-2c0s2n0 c2-2c0s2n2 c1-0c0s5n3 c1-0c0s3n1 c1-0c0s5n2 c3-0c0s5n2 c0-0c0s5n3 c3-0c0s5n3 c2-2c0s2n0 c3-0c0s4n0 c4-2c0s3n1 c6-2c0s3n2 c4-2c0s3n2 c6-2c0s3n1 c8-2c0s3n3 c0-0c0s5n0 c2-2c0s1n3 c6-2c0s2n1 c1-0c0s3n2 c8-2c0s2n2 c1-0c0s4n1 c4-2c0s1n3 c1-0c0s5n1 c2-2c0s2n3 c0-0c0s3n3 c0-0c0s3n1 c2-2c0s3n2 c2-2c0s3n3 c2-2c0s1n2 c22-2c2s0n1 c20-2c2s0n0 c6-2c0s2n3 c3-0c0s4n1 c3-0c0s4n3 c0-0c0s5n1 c4-2c0s2n1 c4-2c0s2n3 c4-2c0s1n1
| titan    |1863677| 2014-02-07 05:43:49 | hardware | system | GPU DBE                          | Node c13-4c0s7n1 GPU DBE on GPU 00 01 00 |120752|c13-4c0s7n1
| titan    |1863677| 2014-02-07 05:43:49 | software | system | GPU XID                          | Node c13-4c0s7n1 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |120753|c13-4c0s7n1
| titan    |1864282| 2014-02-07 16:05:34 | software | system | LBUG                             | Node c24-5c1s6n0 LBUG in cl_lock.c:911:cl_lock_hold_release() |120772|c24-5c1s6n0
| titan    |1865463| 2014-02-08 10:43:52 | hardware | system | Machine Check Exception          | Node c20-3c2s0n1 MCE Threshold CPU 0 |120826|c20-3c2s0n1
| titan    |1866399| 2014-02-11 07:28:31 | hardware | system | Machine Check Exception          | Node c12-3c2s4n1 Core 8 Machine Check Exception Bank 4 Status f300000600190127 Addr 0000000000000000 Socket 0 |120857|c12-3c2s4n1
| titan    |1867056| 2014-02-11 23:57:32 | hardware | system | Machine Check Exception          | Node c0-0c2s4n2 Core 8 Machine Check Exception Bank 4 Status f300000200190127 Addr 0000000000000000 Socket 0 |120871|c0-0c2s4n2
| titan    |1867420| 2014-02-12 12:51:23 | software | system | GPU XID                          | Node c0-0c0s1n3 GPU Xid 44 Graphics Engine fault during context switch |120885|c0-0c0s1n3
| titan    |1867913| 2014-02-13 01:09:26 | software | system | GPU XID                          | Node c23-4c2s4n0 GPU Xid 38 Driver firmware error |121046|c23-4c2s4n0
| titan    |1867913| 2014-02-13 01:09:55 | software | system | GPU BUS                          | Node c19-2c0s5n1 GPU 0000:02:00.0 off the bus |121081|c19-2c0s5n1 c24-1c0s0n2 c23-4c2s4n0
| titan    |1868581| 2014-02-13 20:59:01 | hardware | system | Machine Check Exception          | Node c24-6c0s2n1 Core 4 Machine Check Exception Bank 2 Status be0040400010010a Addr 0000000000001f80 Socket 0 |121473|c24-6c0s2n1
| titan    |1868701| 2014-02-14 06:33:31 | hardware | system | Machine Check Exception          | Node c23-4c0s6n2 Core 8 Machine Check Exception Bank 4 Status f300000400190127 Addr 0000000000000000 Socket 0 |121489|c23-4c0s6n2
| titan    |1868825| 2014-02-15 11:14:23 | hardware | system | GPU DBE                          | Node c13-4c0s7n1 GPU DBE on GPU 00 01 00 |121719|c13-4c0s7n1
| titan    |1868825| 2014-02-15 11:14:23 | hardware | system | GPU DPR                          | Node c13-4c0s7n1 GPU DPR on Page 0000000000167773 |121723|c13-4c0s7n1
| titan    |1868825| 2014-02-15 11:14:23 | software | system | GPU XID                          | Node c13-4c0s7n1 GPU Xid 45 Preemptive cleanup, probably due to previous errors (DBE) |121720|c13-4c0s7n1
| titan    |1870755| 2014-02-19 16:40:34 | hardware | system | GPU DPR                          | Node c13-4c2s0n0 GPU DPR on Page 000000000001cde0 |122692|c13-4c2s0n0
| titan    |1870759| 2014-02-19 17:00:46 | hardware | system | GPU DPR                          | Node c13-4c2s0n0 GPU DPR on Page 000000000001b6af |122693|c19-7c0s3n3 c13-4c2s0n0
| titan    |1870042| 2014-02-20 03:53:48 | hardware | system | Machine Check Exception          | Node c6-0c1s5n3 MCE Threshold CPU 8 |122695|c14-0c0s1n1 c6-0c1s5n3
| titan    |1872214| 2014-02-20 11:58:32 | software | system | GPU XID                          | Node c2-1c0s0n2 GPU Xid 44 Graphics Engine fault during context switch |122700|c2-1c0s0n2
| titan    |1872472| 2014-02-20 18:36:33 | software | system | GPU XID                          | Node c6-1c0s6n3 GPU Xid 13 Graphics Engine Exception |122702|c8-1c0s2n2 c6-1c1s1n3 c2-1c0s7n1 c6-1c1s0n0 c8-1c0s3n3 c4-1c0s7n2 c6-1c1s1n0 c8-1c1s0n2 c8-1c1s1n3 c8-1c0s3n1 c8-1c1s1n1 c4-1c0s0n3 c6-1c1s1n2 c8-1c0s2n0 c6-1c1s0n2 c4-1c1s4n3 c8-1c0s7n3 c8-1c1s0n3 c2-1c0s6n1 c8-1c1s1n0 c2-1c0s7n0 c6-1c1s1n1 c8-1c0s2n3 c8-1c0s2n1 c6-1c1s0n3 c8-1c0s4n0 c2-1c0s7n2 c8-1c0s3n2 c2-1c0s7n3 c6-1c1s0n1 c6-1c0s6n3 c2-1c0s0n2
| titan    |1873340| 2014-02-21 18:23:47 | software | system | GPU XID                          | Node c2-5c2s2n0 GPU Xid 13 Graphics Engine Exception |122974|c2-5c2s0n1 c8-5c2s0n2 c2-5c2s1n2 c4-5c2s0n3 c4-5c2s0n1 c2-5c2s0n0 c4-5c2s0n0 c8-5c2s0n0 c6-5c2s0n0 c2-5c2s1n3 c6-5c2s0n2 c2-5c2s0n2 c6-5c2s1n3 c2-5c2s2n0 c6-5c2s1n2 c2-5c2s2n3 c8-7c2s7n1 c6-5c2s1n1 c8-5c2s0n1 c8-5c2s0n3 c2-5c2s1n1 c6-5c2s0n1 c2-5c2s1n0 c2-5c2s0n3 c4-5c2s0n2 c4-5c2s1n1 c4-5c2s1n3 c6-5c2s0n3 c4-5c2s1n2 c2-5c2s2n2 c4-5c2s1n0
| titan    |1872853| 2014-02-22 04:09:51 | hardware | system | Module Failed                    | Module Failed c13-3c2s4 |123494|c13-3c2s4
| titan    |1872853| 2014-02-22 06:35:31 | hardware | system | Machine Check Exception          | Node c15-4c1s0n1 Core 8 Machine Check Exception Bank 4 Status fe4820000b080813 Addr 000000078fcb1d90 Socket 0 |123508|c15-4c1s0n1
| titan    |1874837| 2014-02-24 09:13:42 | software | system | GPU XID                          | Node c8-4c2s7n1 GPU Xid 13 Graphics Engine Exception |124590|c8-6c2s0n0 c8-6c2s0n2 c8-4c2s7n1 c8-6c2s0n1
| titan    |1875823| 2014-02-25 08:06:10 | software | system | GPU XID                          | Node c4-7c1s6n0 GPU Xid 13 Graphics Engine Exception |124637|c4-7c1s6n0
| titan    |1875890| 2014-02-25 13:35:06 | hardware | system | Machine Check Exception          | Node c5-1c2s6n0 Machine Check Exception Bank 0 Status bc80000000100189 |124659|c5-1c2s6n0
| titan    |1876927| 2014-02-25 23:48:27 | software | system | GPU XID                          | Node c1-0c2s2n1 GPU Xid 13 Graphics Engine Exception |124925|c0-0c2s2n3 c1-0c2s3n3 c0-0c2s4n0 c0-0c2s2n1 c0-0c2s3n1 c0-0c2s2n2 c0-0c2s3n0 c0-0c2s4n3 c0-0c2s2n0 c1-0c2s3n1 c0-0c2s3n3 c1-0c2s2n1 c1-0c2s3n0 c0-0c2s4n1 c0-0c2s3n2 c1-0c2s3n2
| titan    |1876863| 2014-02-26 05:53:53 | hardware | system | Machine Check Exception          | Node c2-3c1s3n0 Machine Check Exception Bank 0 Status bc80000000100189 |125094|c2-3c1s3n0
| titan    |1876850| 2014-02-26 07:44:43 | hardware | system | Machine Check Exception          | Node c15-0c0s2n1 Core 6 Machine Check Exception Bank 2 Status be0040800010010a Addr 000000000000cfc0 Socket 0 |125095|c15-0c0s2n1
| titan    |1877009| 2014-02-26 11:25:09 | software | system | GPU XID                          | Node c1-0c0s7n0 GPU Xid 44 Graphics Engine fault during context switch |125096|c1-0c0s7n0
| titan    |1877101| 2014-02-26 18:35:39 | hardware | system | Machine Check Exception          | Node c0-3c1s1n3 Core 8 Machine Check Exception Bank 4 Status f300000000190127 Addr 0000000000000000 Socket 0 |127147|c0-3c1s1n3
| titan    |1877590| 2014-02-26 21:33:05 | hardware | system | Machine Check Exception          | Node c20-4c1s5n2 Core 0 Machine Check Exception Bank 2 Status be0040b00010010a Addr 0000000000008c80 Socket 0 |127148|c20-4c1s5n2
| titan    |1877132| 2014-02-27 00:40:44 | software | system | GPU BUS                          | Node c15-0c2s3n0 GPU 0000:02:00.0 off the bus |127150|c15-0c2s3n0
| titan    |1879571| 2014-03-01 15:29:50 | software | system | GPU XID                          | Node c2-0c1s1n2 GPU Xid 13 Graphics Engine Exception |127157|c2-0c1s1n2
| titan    |1879578| 2014-03-01 15:44:18 | software | system | GPU XID                          | Node c4-0c1s2n0 GPU Xid 13 Graphics Engine Exception |127158|c4-0c1s2n0
| titan    |1879579| 2014-03-01 15:50:21 | software | system | GPU XID                          | Node c8-0c1s5n3 GPU Xid 13 Graphics Engine Exception |127159|c8-0c1s5n3
| titan    |1879581| 2014-03-01 15:54:23 | software | system | GPU XID                          | Node c8-0c1s5n3 GPU Xid 13 Graphics Engine Exception |127160|c8-0c1s5n3
| titan    |1879582| 2014-03-01 15:58:28 | software | system | GPU XID                          | Node c8-0c1s5n3 GPU Xid 13 Graphics Engine Exception |127161|c8-0c1s5n3
| titan    |1879585| 2014-03-01 16:05:07 | software | system | GPU XID                          | Node c2-0c1s1n1 GPU Xid 13 Graphics Engine Exception |127162|c2-0c1s1n1
| titan    |1880333| 2014-03-03 04:20:07 | hardware | system | Machine Check Exception          | Node c11-7c2s7n3 Core 0 Machine Check Exception Bank 4 Status fe10200080080813 Addr 000000030dea1c60 Socket 0 |127167|c11-7c2s7n3
| titan    |1881424| 2014-03-04 15:45:15 | software | system | GPU XID                          | Node c8-7c0s7n0 GPU Xid 13 Graphics Engine Exception |127173|c6-7c1s6n2 c8-7c1s6n2 c8-7c0s7n0 c8-7c1s7n0 c8-7c0s7n1 c8-7c1s7n3
| titan    |1880742| 2014-03-05 05:28:57 | hardware | system | Voltage Fault                    | Voltage Fault Node c15-4c1s0n1 |127194|c15-4c1s0n1
| titan    |1881697| 2014-03-05 06:49:12 | hardware | system | Machine Check Exception          | Node c15-7c1s0n0 Core 6 Machine Check Exception Bank 2 Status fe0040f00010010a Addr 000000000000dd40 Socket 0 |127196|c15-7c1s0n0
| titan    |1882215| 2014-03-05 18:04:13 | hardware | system | GPU DBE                          | Node c13-4c0s7n1 GPU DBE on GPU 00 01 00 |127232|c13-4c0s7n1
| titan    |1882215| 2014-03-05 18:04:13 | software | system | GPU XID                          | Node c13-4c0s7n1 GPU Xid 62 PMU communication error |127233|c13-4c0s7n1
| titan    |1882215| 2014-03-05 18:04:22 | hardware | system | GPU DPR                          | Node c13-4c0s7n1 GPU DPR on Page 0000000000167752 |127266|c13-4c0s7n1
| titan    |1882397| 2014-03-05 18:12:23 | software | system | GPU XID                          | Node c3-0c0s2n1 GPU Xid 43 GPU stopped processing |127268|c1-0c0s0n2 c0-0c0s1n1 c0-0c0s1n0 c3-0c0s2n3 c5-0c0s3n2 c3-0c0s3n2 c1-0c0s1n3 c5-0c0s3n1 c0-0c0s1n2 c3-0c0s2n1 c1-0c0s0n1 c1-0c0s3n3 c1-0c0s0n3 c5-0c0s3n0 c0-0c0s1n3 c1-0c0s0n0
| titan    |1882442| 2014-03-05 19:03:30 | software | system | GPU XID                          | Node c10-4c1s2n2 GPU Xid 43 GPU stopped processing |127284|c14-4c1s1n1 c14-4c2s1n3 c10-4c2s1n2 c12-4c1s1n1 c10-4c2s1n1 c10-4c1s0n0 c10-4c1s1n1 c16-4c2s1n3 c14-4c1s0n3 c16-4c1s1n0 c14-4c2s0n3 c10-4c2s1n0 c12-4c2s1n3 c10-4c1s1n3 c14-4c1s0n0 c12-4c1s1n2 c14-4c1s1n2 c14-4c2s0n1 c10-4c1s1n2 c16-4c2s1n0 c10-4c1s2n3 c10-4c2s1n3 c16-4c2s0n2 c14-4c1s0n1 c16-4c2s1n2 c12-4c2s0n2 c10-4c1s0n1 c10-4c1s0n2 c12-4c1s0n1 c10-4c1s0n3 c10-4c2s0n2 c16-4c2s0n1 c12-4c1s0n2 c14-4c1s0n2 c16-4c2s1n1 c12-4c2s1n0 c14-4c2s0n0 c14-4c1s1n3 c16-4c1s1n3 c12-4c2s0n0 c10-4c2s2n2 c16-4c1s1n1 c10-4c1s2n2 c14-4c2s0n2 c14-4c2s1n2 c16-4c2s0n3 c12-4c1s0n3 c16-4c1s1n2 c12-4c2s1n2 c12-4c2s1n1 c10-4c2s0n1 c12-4c1s1n0 c10-4c1s1n0 c12-4c2s0n1 c14-4c2s1n1 c10-4c2s2n3 c12-4c1s0n0 c14-4c1s1n0 c16-4c2s0n0 c14-4c2s1n0
| titan    |1882491| 2014-03-05 22:03:55 | hardware | system | GPU DPR                          | Node c18-3c1s1n0 GPU DPR on Page 00000000000b0b0a |127348|c18-3c1s1n0
